回答ID,回答日時,名刺画像,表面ファイル名,裏面ファイル名,会社名,部署,役職,姓,名,メールアドレス,郵便番号,住所1,住所2,携帯,TEL1,FAX,URL
00000285,2026-06-17 16:02:08,両面,0000000582_00000285_1.jpg,0000000582_00000285_2.jpg,イブキ断熱工業株式会社,総務部,担当,篠田,亮太,ryota.shinoda@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,080-4081-3307,082-5141-3609,,
00000286,2026-06-17 16:02:21,表面のみ,0000000582_00000286_1.jpg,,株式会社カンナギ検査,営業企画部,リーダー,牧野,翔子,shoko.makino@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,070-4269-5845,075-6155-2412,,https://www.kannagi.example.jp/
00000287,2026-06-17 16:08:34,両面,0000000582_00000287_1.jpg,0000000582_00000287_2.jpg,サワラギ自動機株式会社,調達部,担当,長谷部,裕子,hiroko.hasebe@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,080-5060-8832,011-4093-1286,,https://www.sawaragi.example.jp/
00000288,2026-06-17 16:08:48,両面,0000000582_00000288_1.jpg,0000000582_00000288_2.jpg,株式会社タカミネ照明ホールディングス,総務部,担当,宮下,優花,yuka.miyashita@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,,03-6956-1303,,
00000289,2026-06-17 16:11:44,表面のみ,0000000582_00000289_1.jpg,,ハルカゼ農機工業株式会社,海外事業部,主任,相沢,菜々美,nanami.aizawa@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,,011-2053-3142,,https://www.harukaze.example.com/
00000290,2026-06-17 16:25:01,表面のみ,0000000582_00000290_1.jpg,,株式会社フジミ光学,,担当,相沢,拓海,takumi.aizawa@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル2F,070-2662-6137,052-2406-4578,052-2406-2671,
00000291,2026-06-17 16:31:19,両面,0000000582_00000291_1.jpg,0000000582_00000291_2.jpg,ミカヅキ精工株式会社,品質保証部,主任,川島,慎一,shinichi.kawashima@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,,03-8246-3221,,https://www.mikazuki.example.com/
00000292,2026-06-17 16:47:20,両面,0000000582_00000292_1.jpg,0000000582_00000292_2.jpg,株式会社アオゾラ精機,経営企画部,主任,三浦,洋平,yohei.miura@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,080-1751-5597,03-6536-9949,,
00000293,2026-06-17 16:50:29,両面,0000000582_00000293_1.jpg,0000000582_00000293_2.jpg,イスズミ電装株式会社,製造部,主任,寺岡,大輔,daisuke.teraoka@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル9F,,092-2252-8867,092-2252-9742,
00000294,2026-06-17 16:50:36,表面のみ,0000000582_00000294_1.jpg,,株式会社ウチダ計装ホールディングス,DX推進室,,浅倉,一樹,kazuki.asakura@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,070-6825-5441,052-2509-6762,,
00000295,2026-06-17 16:56:45,両面,0000000582_00000295_1.jpg,0000000582_00000295_2.jpg,エイコウ機工工業株式会社,DX推進室,,浅倉,正義,masayoshi.asakura@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,,045-9280-1910,045-9280-7695,
00000296,2026-06-17 16:59:37,両面,0000000582_00000296_1.jpg,0000000582_00000296_2.jpg,株式会社オリベ産業,品質保証部,,萩原,菜々美,nanami.hagiwara@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,090-2415-5830,082-3282-3538,,https://www.oribe.example.com/
00000297,2026-06-17 17:24:23,両面,0000000582_00000297_1.jpg,0000000582_00000297_2.jpg,カケハシ技研株式会社,情報システム部,,瀬川,英治,eiji.segawa@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,090-8329-3432,052-5896-9433,,https://www.kakehashi.example.jp/
00000298,2026-06-17 17:24:38,両面,0000000582_00000298_1.jpg,0000000582_00000298_2.jpg,株式会社キタホシ工業ホールディングス,情報システム部,部長,宮下,俊介,shunsuke.miyashita@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル7F,070-7745-4431,03-5806-4296,03-5806-6681,https://www.kitahoshi.example.com/
00000299,2026-06-17 17:25:21,両面,0000000582_00000299_1.jpg,0000000582_00000299_2.jpg,クレバス情報システム工業株式会社,情報システム部,主任,西村,英治,eiji.nishimura@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,090-2379-7501,06-5321-4685,,https://www.crevasse.example.com/
00000300,2026-06-17 17:26:30,両面,0000000582_00000300_1.jpg,0000000582_00000300_2.jpg,株式会社ケヤキ製作所,経営企画部,担当,児玉,俊介,shunsuke.kodama@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,090-1048-6659,011-3199-2574,,https://www.keyaki.example.com/
